Billing Date,Brand,Article,Site,Site Area,MRP,Promotion Name,Region,POS Billing Quantity,POS Cost,POS Gross Sales,POS Total Discount,POS Tax Amount,POS Net Sales WOT,POS RGM,Vendor,Fiber,Fabric,Brand Tag,Wash Care Instructions,C Technique,Broad Craft,Handloom Mark,Silk Mark,Type,Style Code,Craft Code,Site Name,Bin
2/18/2023,Ciba,4277492582,ST24,A,5438,P22,R3,1,0.484267656,5438,536.5413462,245.0729327,4656.385721,4655.901453,V7,Cotton,Chiffon,Ciba Chiffon Saree,Handwash Separately,C447,B3,no,no,Embroidered,4277492,C447,ST24A,5000-5999
2/16/2023,Aiba,7131653438,ST28,A,2977,P35,R1,1,0.465510746,2977,551.4741844,121.2762908,2304.249525,2303.784014,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C448,B3,no,no,Embroidered,7131653,C448,ST28A,2000-2999
1/25/2023,Ciba,5764106152,ST06,B,2466,P1,R2,1,0.488831412,2466,158.6065786,115.3696711,2192.02375,2191.534919,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C449,B3,no,no,Tie-Dyed,5764106,C449,ST06B,2000-2999
1/21/2023,Aiba,4484199147,ST16,B,7284,P40,R2,0,0,0,0,0,0,0,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C450,B4,yes,no,Woven,4484199,C450,ST16B,7000-7999
1/4/2023,Aiba,8980006421,ST09,B,7528,P32,R2,1,0.470930689,7528,1040.126975,324.3936512,6163.479374,6163.008443,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C451,B1,no,no,Printed,8980006,C451,ST09B,7000-7999
4/8/2023,Ciba,9065649001,ST36,A,6238,P5,R1,1,0.482846886,6238,1434.311639,240.184418,4563.503943,4563.021096,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C452,B1,yes,no,Embroidered,9065649,C452,ST36A,6000-6999
2/10/2023,Biba,1938925439,ST23,A,1070,P27,R2,1,0.484870788,1070,50.58717129,50.97064144,968.4421873,967.9573165,V3,Modal,Plain,Biba Plain Saree,Handwash Separately,C453,B1,no,no,Woven,1938925,C453,ST23A,1000-1999
3/1/2023,Ciba,3065518009,ST37,C,8228,P30,R2,1,0.453215806,8228,80.21924497,407.3890378,7740.391717,7739.938501,V4,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C454,B2,no,no,Tie-Dyed,3065518,C454,ST37C,8000-8999
1/22/2023,Ciba,9985459929,ST10,C,5298,P21,R1,1,0.476510246,5298,96.94158036,260.052921,4941.005499,4940.528988,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C455,B2,yes,no,Printed,9985459,C455,ST10C,5000-5999
2/15/2023,Ciba,4592644908,ST23,B,5570,P32,R2,0,0,0,0,0,0,0,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C456,B2,yes,no,Tie-Dyed,4592644,C456,ST23B,5000-5999
1/30/2023,Aiba,1108202786,ST28,C,1079,P27,R1,1,0.475323777,1079,90.50659081,49.42467046,939.0687387,938.593415,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C457,B3,yes,no,Printed,1108202,C457,ST28C,1000-1999
1/18/2023,Aiba,9839751141,ST02,B,5507,P3,R3,1,0.470609769,5507,1215.765849,214.5617076,4076.672444,4076.201834,V8,Cotton,Other,Aiba Other Saree,Handwash Separately,C458,B3,no,no,Woven,9839751,C458,ST02B,5000-5999
1/11/2023,Ciba,9614697887,ST01,A,8454,P13,R3,1,0.477186496,8454,841.907108,380.6046446,7231.488247,7231.011061,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C459,B3,yes,no,Printed,9614697,C459,ST01A,8000-8999
4/1/2023,Biba,7274374720,ST39,C,3534,P21,R2,1,0.473245726,3534,401.1574411,156.6421279,2976.200431,2975.727185,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C460,B4,yes,no,Tie-Dyed,7274374,C460,ST39C,3000-3999
3/6/2023,Biba,9040177423,ST21,C,1720,P34,R1,1,0.454178644,1720,107.9974519,80.6001274,1531.402421,1530.948242,V1,Cotton,Satin,Biba Satin Saree,Handwash Separately,C461,B1,yes,no,Tie-Dyed,9040177,C461,ST21C,1000-1999
3/28/2023,Biba,7410042307,ST05,C,1963,P27,R3,1,0.48406869,1963,507.4744131,72.77627935,1382.749308,1382.265239,V2,Linen,Plain,Biba Plain Saree,Handwash Separately,C462,B1,no,no,Embroidered,7410042,C462,ST05C,1000-1999
3/30/2023,Aiba,9409825146,ST18,C,5571,P29,R4,1,0.493952809,5571,631.5262428,246.9736879,4692.500069,4692.006117,V3,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C463,B1,yes,no,Printed,9409825,C463,ST18C,5000-5999
2/7/2023,Ciba,9190113561,ST03,B,5847,P12,R1,1,0.491723497,5847,44.64618801,290.1176906,5512.236121,5511.744398,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C464,B2,yes,no,Tie-Dyed,9190113,C464,ST03B,5000-5999
3/2/2023,Aiba,4264520524,ST11,C,3438,P7,R2,1,0.455776968,3438,797.2743025,132.0362849,2508.689413,2508.233636,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C465,B2,yes,no,Embroidered,4264520,C465,ST11C,3000-3999
3/17/2023,Biba,2538094073,ST34,A,7102,P31,R4,1,0.492463943,7102,442.6223983,332.9688801,6326.408722,6325.916258,V6,Cotton/Silk,Plain,Biba Plain Saree,Dry Clean only,C466,B2,no,no,Woven,2538094,C466,ST34A,7000-7999
3/29/2023,Aiba,6895526170,ST34,B,4919,P17,R4,1,0.497756352,4919,371.6902755,227.3654862,4319.944238,4319.446482,V7,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C467,B3,no,no,Embroidered,6895526,C467,ST34B,4000-4999
4/7/2023,Aiba,6888615688,ST11,A,4243,P11,R2,1,0.497226574,4243,854.5812004,169.42094,3218.99786,3218.500633,V8,Modal,Plain,Aiba Plain Saree,Handwash Separately,C468,B3,yes,no,Woven,6888615,C468,ST11A,4000-4999
1/7/2023,Biba,3252893562,ST21,B,4215,P39,R1,1,0.491156655,4215,712.5420521,175.1228974,3327.335051,3326.843894,V9,Linen,Plain,Biba Plain Saree,Handwash Separately,C469,B3,no,no,Printed,3252893,C469,ST21B,4000-4999
1/23/2023,Ciba,4208824016,ST03,A,5809,P15,R1,1,0.483954838,5809,1395.163257,220.6918372,4193.144906,4192.660951,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C470,B4,no,no,Tie-Dyed,4208824,C470,ST03A,5000-5999
2/19/2023,Ciba,4360517144,ST09,A,8367,P27,R2,1,0.482035217,8367,1101.354733,363.2822634,6902.363004,6901.880968,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C471,B1,no,no,Embroidered,4360517,C471,ST09A,8000-8999
3/29/2023,Aiba,9245977429,ST10,C,9339,P21,R1,1,0.480106525,9339,2235.263617,355.1868192,6748.549564,6748.069458,V2,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C472,B1,no,no,Tie-Dyed,9245977,C472,ST10C,9000-9999
2/26/2023,Biba,5252076162,ST32,B,5726,P10,R1,1,0.481048924,5726,866.9275707,242.9536215,4616.118808,4615.637759,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C473,B1,no,no,Embroidered,5252076,C473,ST32B,5000-5999
2/7/2023,Aiba,6312250174,ST35,B,5252,P22,R2,1,0.48475197,5252,426.4038517,241.2798074,4584.316341,4583.831589,V4,Linen,Satin,Aiba Satin Saree,Handwash Separately,C474,B2,yes,no,Embroidered,6312250,C474,ST35B,5000-5999
1/22/2023,Ciba,1213286943,ST18,B,2297,P8,R4,1,0.489166135,2297,336.9969886,98.00015057,1862.002861,1861.513695,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C475,B2,yes,no,Tie-Dyed,1213286,C475,ST18B,2000-2999
3/3/2023,Ciba,8324704644,ST01,B,4514,P17,R3,1,0.470222541,4514,1174.626746,166.9686627,3172.404591,3171.934369,V6,Cotton,Crepe,Ciba Crepe Saree,Handwash Separately,C476,B2,yes,no,Printed,8324704,C476,ST01B,4000-4999
4/2/2023,Ciba,1563879817,ST11,A,1490,P5,R2,1,0.493011506,1490,177.3624609,65.63187695,1247.005662,1246.512651,V7,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C477,B3,yes,no,Woven,1563879,C477,ST11A,1000-1999
4/9/2023,Biba,3095267410,ST16,A,7138,P22,R2,1,0.494950118,7138,139.8045786,349.9097711,6648.28565,6647.7907,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C478,B3,yes,no,Embroidered,3095267,C478,ST16A,7000-7999
1/27/2023,Aiba,3094865370,ST37,A,3953,P21,R2,1,0.469041372,3953,960.1339929,149.6433004,2843.222707,2842.753665,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C479,B3,no,no,Embroidered,3094865,C479,ST37A,3000-3999
2/26/2023,Ciba,3048990881,ST15,B,4222,P11,R4,1,0.484307452,4222,1239.618187,149.1190907,2833.262723,2832.778415,V10,Cotton/Silk,Plain,Ciba Plain Saree,Dry Clean only,C480,B4,no,no,Tie-Dyed,3048990,C480,ST15B,4000-4999
1/12/2023,Aiba,6003929196,ST18,C,3246,P4,R4,1,0.484885693,3246,431.8092235,140.7095388,2673.481238,2672.996352,V1,Cotton/Silk,Plain,Aiba Plain Saree,Dry Clean only,C481,B1,no,no,Woven,6003929,C481,ST18C,3000-3999
1/31/2023,Ciba,6696797766,ST11,A,5636,P27,R2,1,0.485670167,5636,1684.991287,197.5504356,3753.458277,3752.972607,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C482,B1,no,no,Embroidered,6696797,C482,ST11A,5000-5999
2/2/2023,Biba,1899185173,ST09,B,2811,P15,R2,1,0.491836732,2811,57.62758564,137.6686207,2615.703794,2615.211957,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C483,B1,yes,no,Printed,1899185,C483,ST09B,2000-2999
3/9/2023,Aiba,2686429765,ST34,A,3408,P37,R4,1,0.460480536,3408,172.4070159,161.7796492,3073.813335,3073.352854,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C484,B2,yes,no,Printed,2686429,C484,ST34A,3000-3999
2/18/2023,Aiba,2058207950,ST31,A,4000,P16,R4,1,0.483403506,4000,933.8367236,153.3081638,2912.855113,2912.371709,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C485,B2,yes,no,Printed,2058207,C485,ST31A,4000-4999
1/29/2023,Ciba,3708102552,ST32,A,7313,P21,R1,1,0.495974952,7313,909.7621772,320.1618911,6083.075932,6082.579957,V6,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C486,B2,yes,no,Embroidered,3708102,C486,ST32A,7000-7999
2/4/2023,Ciba,8103723772,ST17,C,1308,P18,R4,1,0.478678134,1308,284.1155529,51.19422236,972.6902248,972.2115466,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C487,B3,no,no,Woven,8103723,C487,ST17C,1000-1999
1/27/2023,Biba,5599636478,ST14,C,1677,P34,R1,1,0.450355197,1677,115.0504526,78.09747737,1483.85207,1483.401715,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C488,B3,no,no,Printed,5599636,C488,ST14C,1000-1999
4/7/2023,Biba,6748114525,ST31,B,5348,P2,R4,0,0,0,0,0,0,0,V9,Modal,Plain,Biba Plain Saree,Handwash Separately,C489,B3,yes,no,Tie-Dyed,6748114,C489,ST31B,5000-5999
1/30/2023,Biba,6568052100,ST10,B,3398,P17,R1,1,0.45650293,3398,413.8275252,149.2086237,2834.963851,2834.507348,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C490,B4,yes,no,Woven,6568052,C490,ST10B,3000-3999
3/5/2023,Ciba,6370341367,ST39,C,5368,P25,R2,1,0.482088353,5368,217.5054054,257.5247297,4892.969865,4892.487776,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C491,B1,no,no,Tie-Dyed,6370341,C491,ST39C,5000-5999
1/5/2023,Aiba,7330377629,ST28,C,4735,P23,R1,0,0,0,0,0,0,0,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C492,B1,yes,no,Embroidered,7330377,C492,ST28C,4000-4999
2/21/2023,Aiba,1294294333,ST40,C,6622,P33,R3,1,0.469752578,6622,1504.757522,255.8621239,4861.380354,4860.910601,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C493,B1,yes,no,Tie-Dyed,1294294,C493,ST40C,6000-6999
1/11/2023,Biba,7913254422,ST12,A,8457,P28,R4,-1,-0.460661363,-8457,-2031.480031,-321.2759985,-6104.243971,-6103.783309,V4,Modal,Plain,Biba Plain Saree,Handwash Separately,C494,B2,yes,no,Embroidered,7913254,C494,ST12A,8000-8999
1/13/2023,Ciba,5700943520,ST37,A,6461,P32,R2,1,0.463019569,6461,643.9018883,290.8549056,5526.243206,5525.780187,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C495,B2,no,no,Tie-Dyed,5700943,C495,ST37A,6000-6999
4/3/2023,Ciba,4675863482,ST35,C,1107,P31,R2,1,0.461867184,1107,136.9035414,48.50482293,921.5916356,921.1297685,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C496,B2,no,no,Printed,4675863,C496,ST35C,1000-1999
2/9/2023,Ciba,1570374772,ST07,A,6276,P13,R4,1,0.478985848,6276,369.2046779,295.3397661,5611.455556,5610.97657,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C497,B3,yes,no,Tie-Dyed,1570374,C497,ST07A,6000-6999
3/27/2023,Ciba,2901941186,ST22,C,8088,P18,R4,1,0.489046769,8088,2199.647729,294.4176135,5593.934657,5593.44561,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C498,B3,no,no,Printed,2901941,C498,ST22C,8000-8999
2/12/2023,Ciba,3046531147,ST07,A,8817,P34,R4,1,0.469126454,8817,1464.303416,367.6348292,6985.061755,6984.592628,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C499,B3,no,no,Woven,3046531,C499,ST07A,8000-8999
2/1/2023,Ciba,9091537799,ST30,A,6505,P32,R1,1,0.492932641,6505,1643.194445,243.0902777,4618.715277,4618.222345,V10,Silk,Plain,Ciba Plain Saree,Dry Clean only,C4100,B4,yes,yes,Woven,9091537,C4100,ST30A,6000-6999
3/13/2023,Ciba,3500704889,ST16,A,5668,P28,R2,1,0.450970085,5668,268.8871864,269.9556407,5129.157173,5128.706203,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C51,B1,no,no,Embroidered,3500704,C51,ST16A,5000-5999
3/17/2023,Ciba,1125679707,ST07,B,8983,P27,R4,1,0.465068907,8983,2424.187006,327.9406497,6230.872344,6230.407275,V2,Cotton/Silk,Plain,Ciba Plain Saree,Dry Clean only,C52,B1,yes,no,Tie-Dyed,1125679,C52,ST07B,8000-8999
3/14/2023,Aiba,7463408403,ST24,B,2741,P25,R3,1,0.49233205,2741,223.5302507,125.8734875,2391.596262,2391.10393,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C53,B1,yes,no,Tie-Dyed,7463408,C53,ST24B,2000-2999
1/26/2023,Aiba,5149474372,ST33,C,9052,P6,R3,1,0.496304042,9052,632.3913012,420.9804349,7998.628264,7998.13196,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C54,B2,yes,no,Printed,5149474,C54,ST33C,9000-9999
1/21/2023,Ciba,9523445216,ST27,A,2277,P40,R1,1,0.490656217,2277,322.8746339,97.7062683,1856.419098,1855.928442,V5,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C55,B2,yes,no,Tie-Dyed,9523445,C55,ST27A,2000-2999
2/1/2023,Ciba,9436371399,ST26,A,6932,P36,R4,1,0.479276796,6932,1339.792419,279.610379,5312.597202,5312.117925,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C56,B2,yes,no,Woven,9436371,C56,ST26A,6000-6999
1/1/2023,Ciba,5081058415,ST11,B,5238,P38,R2,0,0,0,0,0,0,0,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C57,B3,no,no,Embroidered,5081058,C57,ST11B,5000-5999
2/2/2023,Ciba,5934735019,ST07,C,2126,P2,R4,1,0.486636913,2126,489.3639538,81.83180231,1554.804244,1554.317607,V8,Modal,Georgette,Ciba Georgette Saree,Handwash Separately,C58,B3,no,no,Printed,5934735,C58,ST07C,2000-2999
2/11/2023,Aiba,9233622953,ST04,B,6418,P24,R2,1,0.496859382,6418,1238.122051,258.9938974,4920.884051,4920.387192,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C59,B3,no,no,Embroidered,9233622,C59,ST04B,6000-6999
2/4/2023,Aiba,2735507628,ST20,B,7705,P40,R3,1,0.462559062,7705,582.6465332,356.1176733,6766.235793,6765.773234,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C510,B4,no,no,Woven,2735507,C510,ST20B,7000-7999
2/25/2023,Aiba,9742454814,ST33,A,6557,P24,R3,1,0.470078674,6557,1801.721727,237.7639136,4517.514359,4517.044281,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C511,B1,no,no,Woven,9742454,C511,ST33A,6000-6999
4/1/2023,Ciba,3451177520,ST07,B,4416,P7,R4,1,0.49007043,4416,1046.123288,168.4938356,3201.382876,3200.892806,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C512,B1,no,no,Printed,3451177,C512,ST07B,4000-4999
1/23/2023,Biba,7393189618,ST33,A,2838,P29,R3,-1,-0.470241985,-2838,-346.6674292,-124.5666285,-2366.765942,-2366.2957,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C513,B1,no,no,Printed,7393189,C513,ST33A,2000-2999
4/4/2023,Ciba,1429711769,ST13,C,7873,P31,R3,1,0.452095768,7873,382.448525,374.5275737,7116.023901,7115.571805,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C514,B2,yes,no,Woven,1429711,C514,ST13C,7000-7999
2/27/2023,Ciba,5341242839,ST10,C,7610,P19,R1,1,0.455776964,7610,772.2937979,341.8853101,6495.820892,6495.365115,V5,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C515,B2,no,no,Tie-Dyed,5341242,C515,ST10C,7000-7999
3/10/2023,Aiba,5730788791,ST12,A,3268,P2,R4,1,0.495938814,3268,2.258473156,163.2870763,3102.454451,3101.958512,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C516,B2,yes,no,Printed,5730788,C516,ST12A,3000-3999
2/16/2023,Biba,4654592903,ST27,C,2207,P25,R1,1,0.459036874,2207,522.4254008,84.22872996,1600.345869,1599.886832,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C517,B3,no,no,Woven,4654592,C517,ST27C,2000-2999
2/2/2023,Biba,1693670837,ST08,A,8689,P36,R2,1,0.499590047,8689,1012.340621,383.8329689,7292.82641,7292.32682,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C518,B3,no,no,Woven,1693670,C518,ST08A,8000-8999
4/8/2023,Aiba,7358369919,ST05,B,3689,P28,R3,0,0,0,0,0,0,0,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C519,B3,no,no,Woven,7358369,C519,ST05B,3000-3999
2/14/2023,Biba,2974341110,ST38,C,1686,P38,R3,1,0.474430402,1686,144.5385282,77.07307359,1464.388398,1463.913968,V10,Cotton,Other,Biba Other Saree,Handwash Separately,C520,B4,no,no,Embroidered,2974341,C520,ST38C,1000-1999
1/23/2023,Biba,8591234486,ST33,A,7434,P39,R3,1,0.488891884,7434,1867.687004,278.3156498,5287.997346,5287.508454,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C521,B1,yes,no,Printed,8591234,C521,ST33A,7000-7999
2/26/2023,Aiba,2182368018,ST05,C,6638,P21,R3,1,0.450984155,6638,705.8461008,296.607695,5635.546204,5635.09522,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C522,B1,yes,no,Printed,2182368,C522,ST05C,6000-6999
4/7/2023,Aiba,1478512838,ST38,C,6806,P38,R3,1,0.454844646,6806,1654.755385,257.5622307,4893.682384,4893.22754,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C523,B1,yes,no,Embroidered,1478512,C523,ST38C,6000-6999
1/30/2023,Ciba,7896641840,ST11,B,4811,P35,R2,1,0.453664963,4811,301.3333392,225.483333,4284.183328,4283.729663,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C524,B2,no,no,Woven,7896641,C524,ST11B,4000-4999
2/7/2023,Aiba,3216554477,ST34,A,9849,P8,R4,1,0.467957038,9849,2852.972769,349.8013615,6646.225869,6645.757912,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C525,B2,yes,no,Tie-Dyed,3216554,C525,ST34A,9000-9999
3/3/2023,Biba,6627208424,ST17,B,8435,P34,R4,0,0,0,0,0,0,0,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C526,B2,no,no,Woven,6627208,C526,ST17B,8000-8999
2/13/2023,Aiba,4314884133,ST17,A,2223,P24,R4,1,0.454025522,2223,27.12186256,109.7939069,2086.084231,2085.630205,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C527,B3,no,no,Embroidered,4314884,C527,ST17A,2000-2999
1/3/2023,Biba,1090782171,ST18,C,5972,P3,R4,1,0.491684214,5972,480.1536414,274.5923179,5217.254041,5216.762356,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C528,B3,yes,no,Woven,1090782,C528,ST18C,5000-5999
2/16/2023,Biba,2404395111,ST34,A,7854,P4,R4,1,0.499879495,7854,943.8698748,345.5065063,6564.623619,6564.123739,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C529,B3,no,no,Woven,2404395,C529,ST34A,7000-7999
3/4/2023,Biba,5703760196,ST17,B,3268,P23,R4,1,0.489675117,3268,127.0859693,157.0457015,2983.868329,2983.378654,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C530,B4,no,no,Woven,5703760,C530,ST17B,3000-3999
1/5/2023,Aiba,5215146522,ST26,C,5527,P13,R4,1,0.454337451,5527,278.4201295,262.4289935,4986.150877,4985.69654,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C531,B1,no,no,Printed,5215146,C531,ST26C,5000-5999
1/8/2023,Ciba,6348506704,ST39,A,9858,P21,R2,1,0.481544216,9858,2610.528115,362.3735942,6885.098291,6884.616746,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C532,B1,no,no,Woven,6348506,C532,ST39A,9000-9999
2/7/2023,Aiba,1004755664,ST34,B,5125,P11,R4,1,0.489454757,5125,1159.620309,198.2689846,3767.110707,3766.621252,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C533,B1,yes,no,Tie-Dyed,1004755,C533,ST34B,5000-5999
3/5/2023,Aiba,7072922987,ST09,C,3777,P20,R2,0,0,0,0,0,0,0,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C534,B2,yes,no,Tie-Dyed,7072922,C534,ST09C,3000-3999
1/7/2023,Aiba,8948549699,ST39,C,1659,P37,R2,1,0.49440679,1659,299.0575512,67.99712244,1291.945326,1291.45092,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C535,B2,no,no,Tie-Dyed,8948549,C535,ST39C,1000-1999
4/10/2023,Ciba,4506304457,ST06,B,8271,P2,R2,1,0.461035684,8271,865.3828193,370.280859,7035.336322,7034.875286,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C536,B2,yes,no,Woven,4506304,C536,ST06B,8000-8999
1/26/2023,Aiba,9181660300,ST12,C,1133,P10,R4,1,0.48558068,1133,297.7195494,41.76402253,793.5164281,793.0308474,V7,Cotton,Organza,Aiba Organza Saree,Handwash Separately,C537,B3,no,no,Tie-Dyed,9181660,C537,ST12C,1000-1999
4/4/2023,Aiba,8227697196,ST28,A,8276,P22,R1,1,0.450439069,8276,2204.838085,303.5580957,5767.603819,5767.15338,V8,Modal,Plain,Aiba Plain Saree,Handwash Separately,C538,B3,no,no,Printed,8227697,C538,ST28A,8000-8999
3/5/2023,Aiba,4612135818,ST32,C,2829,P33,R1,0,0,0,0,0,0,0,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C539,B3,no,no,Woven,4612135,C539,ST32C,2000-2999
3/11/2023,Ciba,4459270070,ST17,B,6136,P1,R4,1,0.453482972,6136,1228.824049,245.3587976,4661.817154,4661.363671,V10,Silk,Organza,Ciba Organza Saree,Dry Clean only,C540,B4,yes,yes,Embroidered,4459270,C540,ST17B,6000-6999
2/23/2023,Biba,7452021854,ST30,A,4091,P24,R1,1,0.491651531,4091,169.2326697,196.0883665,3725.678964,3725.187312,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C541,B1,yes,no,Embroidered,7452021,C541,ST30A,4000-4999
1/29/2023,Ciba,4254770671,ST30,C,2887,P13,R1,1,0.454395829,2887,439.8926914,122.3553654,2324.751943,2324.297547,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C542,B1,yes,no,Woven,4254770,C542,ST30C,2000-2999
2/12/2023,Ciba,1907545200,ST04,B,1236,P34,R2,1,0.494782009,1236,282.7511214,47.66244393,905.5864347,905.0916527,V3,Linen,Plain,Ciba Plain Saree,Handwash Separately,C543,B1,no,no,Printed,1907545,C543,ST04B,1000-1999
3/22/2023,Ciba,2951452226,ST28,B,4752,P25,R1,0,0,0,0,0,0,0,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C544,B2,yes,no,Printed,2951452,C544,ST28B,4000-4999
1/18/2023,Biba,9195563185,ST38,B,7139,P11,R3,1,0.453449136,7139,785.7898411,317.6605079,6035.549651,6035.096202,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C545,B2,yes,no,Woven,9195563,C545,ST38B,7000-7999
1/29/2023,Ciba,4276689401,ST20,A,4727,P12,R3,1,0.45707956,4727,1051.940055,183.7529973,3491.306948,3490.849868,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C546,B2,no,no,Printed,4276689,C546,ST20A,4000-4999
4/7/2023,Aiba,2112134158,ST03,C,8028,P37,R1,1,0.472646318,8028,286.5860022,387.0706999,7354.343298,7353.870652,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C547,B3,no,no,Woven,2112134,C547,ST03C,8000-8999
4/5/2023,Biba,5050462198,ST07,B,9923,P16,R4,1,0.478170877,9923,2814.655025,355.4172487,6752.927726,6752.449555,V8,Silk,Plain,Biba Plain Saree,Dry Clean only,C548,B3,yes,yes,Embroidered,5050462,C548,ST07B,9000-9999
1/22/2023,Aiba,7408851051,ST27,B,3885,P8,R1,1,0.461941147,3885,165.4993852,185.9750307,3533.525584,3533.063643,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C549,B3,no,no,Woven,7408851,C549,ST27B,3000-3999
1/11/2023,Aiba,8296831766,ST03,C,4163,P15,R1,1,0.498935667,4163,145.6871466,200.8656427,3816.447211,3815.948275,V10,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C550,B4,yes,no,Printed,8296831,C550,ST03C,4000-4999
1/24/2023,Ciba,7162647126,ST30,C,4989,P30,R1,1,0.463221574,4989,124.1968721,243.2401564,4621.562971,4621.09975,V1,Cotton,Chiffon,Ciba Chiffon Saree,Handwash Separately,C551,B1,no,no,Embroidered,7162647,C551,ST30C,4000-4999
1/30/2023,Aiba,7609168919,ST26,B,5407,P16,R4,1,0.493674213,5407,1107.629083,214.9685458,4084.402371,4083.908697,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C552,B1,no,no,Tie-Dyed,7609168,C552,ST26B,5000-5999
